table_name	formacao	status_tratamento	is_duplicate	canonical_table	frentes_cobertas	instituicao	perfil	report_date	periodo_dados_inicio	periodo_dados_fim	n_linhas	n_colunas	missing_pct	encoding_issues	date_parse_errors	type_coercion_warnings	score_utilidade_preditiva	classificacao_utilidade	tem_status_obra	tem_datas	tem_progresso	tem_financeiro	tem_geolocalizacao	tem_granularidade_contrato	campos_uteis_preditiva
caixa_001_2013_04___abril_pmcmv_relat_rio_executivo_30042013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_04___abril_pmcmv_relatório_executivo_30042013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_04___abril_rel_executivo_resumo_30042013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_04___abril_rel_executivo_resumo_30042013_v1	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_05___maio_bases_relat_rio_executivo_150513	bem_formada	tratado	False	caixa_001_2013_05___maio_bases_relat_rio_executivo_150513	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2013-05-01	2008-07-16	2015-03-11	200	40	4.6	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2013_05___maio_pmcmv_relat_rio_executivo_150513	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_05___maio_rel_executivo_resumo_150513	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_12___dezembro_bases_relat_rio_executivo	bem_formada	tratado	False	caixa_001_2013_12___dezembro_bases_relat_rio_executivo	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2013-12-01	2000-01-01	2015-04-20	200	40	5.0	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2013_12___dezembro_rel_executivo_resumo	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2014_11_novembro_bases_relatório_executivo_15112014	bem_formada	tratado	False	caixa_001_2014_11_novembro_bases_relatório_executivo_15112014	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2014-11-01	2000-01-01	2016-11-04	200	40	5.1125	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2014_11_novembro_bases_relatório_executivo_30112014	bem_formada	tratado	False	caixa_001_2014_11_novembro_bases_relatório_executivo_30112014	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2014-11-01	2000-01-01	2016-11-04	200	40	5.137499999999999	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2014_11_novembro_pmcmv_relatório_executivo_15112014	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2014-11-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2014_11_novembro_pmcmv_relatório_executivo_30112014	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2014-11-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2014_11_novembro_rel_executivo_resumo_15112014	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2014-11-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2014_11_novembro_rel_executivo_resumo_comerc_30112014	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2014-11-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2014_12_dezembro_rel_executivo_resumo_31122014	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2014-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2014_rel_executivo_resumo_28022015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR						0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2014_rel_executivo_resumo_31012015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR						0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_01_janeiro_bases_relatório_executivo_31012015	cabecalho_na_primeira_linha_1	tratado	False	caixa_001_2015_01_janeiro_bases_relatório_executivo_31012015	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2015-01-01	2000-01-01	2016-11-04	199	39	7.614998067259374	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino, data_prevista_termino_obra
caixa_001_2015_01_janeiro_pmcmv_3_relatório_executivo_31012015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-01-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_02_fevereiro_bases_relatório_executivo_28022015	cabecalho_na_primeira_linha_1	tratado	False	caixa_001_2015_02_fevereiro_bases_relatório_executivo_28022015	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2015-02-01	2000-01-01	2016-11-04	199	39	7.614998067259374	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino, data_prevista_termino_obra
caixa_001_2015_02_fevereiro_rel_executivo_resumo_28022015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_03_marco_bases_relatório_executivo_31032015	cabecalho_na_primeira_linha_1	tratado	False	caixa_001_2015_03_marco_bases_relatório_executivo_31032015	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2015-03-01	2000-01-01	2016-11-04	199	39	7.576343254735214	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino, data_prevista_termino_obra
caixa_001_2015_03_marco_bases_relatório_executivo_31032015v2	cabecalho_na_primeira_linha_1	nao_tratado	True	caixa_001_2015_03_marco_bases_relatório_executivo_31032015	FAR				2015-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_03_marco_pmcmv_3_relatório_executivo_31032015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_03_marco_rel_executivo_resumo_2015_31032015v2	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_03_marco_rel_executivo_resumo_31032015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_04_abril_bases_relatório_executivo_30042015	bem_formada	tratado	False	caixa_001_2015_04_abril_bases_relatório_executivo_30042015	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2015-04-01	2008-01-07	2015-03-23	200	39	9.35897435897436	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino_obras, data_prevista_termino_obras
caixa_001_2015_04_abril_bases_relatório_executivo_30042015_v2	bem_formada	tratado	False	caixa_001_2015_04_abril_bases_relatório_executivo_30042015_v2	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2015-04-01	2007-01-05	2015-01-09	200	39	8.17948717948718	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino_obras, data_prevista_termino_obras
caixa_001_2015_04_abril_pmcmv_3_relatório_executivo_30042015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_04_abril_rel_executivo_resumo_30042015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_05_maio_bases_relat_rio_executivo_31052015	cabecalho_na_primeira_linha_1	tratado	False	caixa_001_2015_05_maio_bases_relat_rio_executivo_31052015	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2015-05-01	2007-01-05	2015-01-09	199	38	8.317905316053954	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino_obras, data_prevista_termino_obras
caixa_001_2015_05_maio_pmcmv_3_relat_rio_executivo_31052015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_05_maio_rel_executivo_resumo_31052015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_06_junho_bases_relatório_executivo_30062015	cabecalho_na_primeira_linha_1	tratado	False	caixa_001_2015_06_junho_bases_relatório_executivo_30062015	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2015-06-01	2007-01-05	2015-01-09	199	38	8.423697434541126	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino_obras, data_prevista_termino_obras
caixa_001_2015_06_junho_bext_30062015	bem_formada	tratado	False	caixa_001_2015_06_junho_bext_30062015	FAR	caixa	colunar_denso	2015-06-01	2010-04-01	2014-12-01	200	27	0.0	0	0	0	8	Alta	True	0	True	True	True	True	icodigo_empreendimento, csigla_uf, icodigo_municipio_ibge_sem_dv, vnome_municipio, vporte_municipio, mvalor_emprestimo, mvalor_investimento, mvalor_contrapartida_poder_publico, vfaixa_perc_obra, iqde_uh_entregues, iqde_uh_em_obras, iqde_uh_concluidas, mvalor_desembolso, mvalor_subsidio, mvalor_financiamento
caixa_001_2015_06_junho_pmcmv_3_relatório_executivo_30062015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-06-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_06_junho_rel_executivo_resumo_30062015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-06-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_07_julho_bases_relatório_executivo_31072015	cabecalho_na_primeira_linha_1	tratado	False	caixa_001_2015_07_julho_bases_relatório_executivo_31072015	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2015-07-01	2008-01-07	2015-07-20	199	39	9.65081819353176	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino_obras, data_prevista_termino_obras, situacao_de_obra
caixa_001_2015_07_julho_min_cidades_pf_pf	bem_formada	tratado	False	caixa_001_2015_07_julho_min_cidades_pf_pf	FAR, PF	caixa	colunar_denso	2015-07-01	2012-11-14	2015-07-31	200	20	0.0	0	0	0	5	Média	True	2	False	True	False	True	cod_contrato, cod_municipio, vlr_financiamento, vlr_subsidio_fgts, vlr_subsidio_ogu, qtd_concluida, dat_contratacao, vlr_recurso_proprio, vlr_sacado_fgts, dat_atualizacao
caixa_001_2015_07_julho_min_cidades_pj	bem_formada	tratado	False	caixa_001_2015_07_julho_min_cidades_pj	FAR, PJ	caixa	colunar_denso	2015-07-01	2012-04-12	2016-07-22	200	25	0.0	0	0	0	8	Alta	True	3	True	True	False	False	cod_municipio, vlr_emprestimo, prc_execucao_obra, vlr_contrapartida, dat_contratacao, vlr_total_liberado, dat_prevista_termino, qtd_unidade_concluida, dat_atualizacao
caixa_001_2015_07_julho_min_cidades_pj_pf	bem_formada	tratado	False	caixa_001_2015_07_julho_min_cidades_pj_pf	FAR, PF, PJ	caixa	colunar_denso	2015-07-01	2012-08-27	2015-07-31	200	18	0.0	0	0	0	3	Baixa	False	2	False	True	False	True	nr_prpt, cod_contrato, cod_municipio, vlr_financiamento, vlr_sacado_fgts, vlr_subsidio_fgts, vlr_subsidio_ogu, dat_contratacao, vlr_recurso_proprio, vlr_total_operacao, dat_atualizacao
caixa_001_2015_07_julho_pmcmv_3_relatório_executivo_31072015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-07-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_07_julho_rel_executivo_resumo_31072015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-07-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_10_outubro_bases_relatório_executivo_31102015	cabecalho_na_primeira_linha_1	tratado	False	caixa_001_2015_10_outubro_bases_relatório_executivo_31102015	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2015-10-01	2007-01-05	2015-09-01	199	39	8.272129880170082	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino_obras, data_prevista_termino_obras, situacao_de_obra
caixa_001_2015_10_outubro_bext_31102015	bem_formada	tratado	False	caixa_001_2015_10_outubro_bext_31102015	FAR	caixa	colunar_denso	2015-10-01	2013-10-01	2015-10-01	200	27	0.0	0	0	0	8	Alta	True	0	True	True	True	True	icodigo_empreendimento, csigla_uf, icodigo_municipio_ibge_sem_dv, vnome_municipio, vporte_municipio, mvalor_emprestimo, mvalor_investimento, mvalor_contrapartida_poder_publico, vfaixa_perc_obra, iqde_uh_entregues, iqde_uh_em_obras, iqde_uh_concluidas, mvalor_desembolso, mvalor_subsidio, mvalor_financiamento
caixa_001_2015_10_outubro_pmcmv_3_relatório_executivo31102015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-10-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_10_outubro_pmcmv_3_relatório_executivo_31102015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-10-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_11_novembro_bases_relatório_executivo_30112015	cabecalho_na_primeira_linha_1	tratado	False	caixa_001_2015_11_novembro_bases_relatório_executivo_30112015	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	2015-11-01	2007-01-05	2015-07-20	199	39	8.465403942790878	0	0	0	10	Alta	True	3	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino_obras, data_prevista_termino_obras, situacao_de_obra
caixa_001_2015_11_novembro_pmcmv_3_relatório_executivo_3011201	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-11-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_11_novembro_rel_executivo_resumo_30112015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-11-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_12_dezembro_bases_relatório_executivo_31122015v	cabecalho_na_primeira_linha_1	nao_tratado	True	aixa_001_2015_12_dezembro_bases_relatório_executivo_31122015v2	FAR				2015-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_12_dezembro_rel_executivo_resumo_31122015v2	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2015-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2015_datas_entregas_pj_mcmv_30062015	cabecalho_composto_1	tratado	False	caixa_001_2015_datas_entregas_pj_mcmv_30062015	FAR, PJ	caixa	lookup	nan			191	6	16.666666666666664	0	0	0	-2	Nenhuma	False	0	False	False	False	True	iCodigo_APF_11161451_11161451
caixa_001_2016_02_fevereiro_relatorio_cidades_20160229_v2	bem_formada	tratado	False	caixa_001_2016_02_fevereiro_relatorio_cidades_20160229_v2	CCFGTS, FAR, FGTS, PNHR	caixa	colunar_denso	2016-02-01			200	27	0.0	0	0	0	7	Média	True	0	True	True	True	False	uf, codigo_ibge, nome_do_municipio, porte_de_municipio, valor_do_emprestimo, valor_do_investimento, entregues, uh_em_obras, uh_concluidos, valor_desembolsado, valor_subsidio, valor_financiamento
caixa_001_2016_bases_relatório_executivo_30042016	cabecalho_na_primeira_linha_1	tratado	False	caixa_001_2016_bases_relatório_executivo_30042016	CCFGTS, FAR, FDS, FGTS	caixa	colunar_denso	nan	2001-09-20	2018-01-06	199	44	17.291000456829604	0	0	0	10	Alta	True	5	True	True	True	True	uf, municipio, cod_apf, iqde_unidades_entregues, uh_concluidas, uh_em_obras, valor_do_emprestimo, valor_contrapartida_poder_publico, valor_total_do_investimento, subsidio_fgts, subsidio_ogu, valor_total_liberado, valor_gestao_condominial, valor_trabalho_social_tts, obra_executada, vfaixa_percentual, data_contratacao, data_termino_obras, data_prevista_termino_obras, situacao_de_obra, data_conclusao, data_vistoria
